-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2020 
Location: Latitude  21.2574   Longitude 77.5092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 564.42 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
CLOUD_OD        CERES SYN1deg Cloud Optical Visible Depth (dimensionless) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
CLOUD_AMT       CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,CLOUD_OD,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,CLOUD_AMT
2017,311,0.0,61.94,4.2535293329816107e+37,21.63,21.04,15.51,29.44,13.93,1.66
2017,312,0.0,58.25,2.8356862219877405e+37,22.24,21.1,13.34,29.51,16.17,18.25
2017,313,0.0,60.12,3.5,21.0,20.51,13.55,28.95,15.4,25.3
2017,314,0.0,52.62,4.2535293329816107e+37,20.11,19.49,16.02,29.38,13.36,4.74
2017,315,0.0,50.0,5.671372443975481e+37,19.73,18.93,16.3,28.88,12.59,8.56
2017,316,0.0,49.75,7.089215554969351e+37,19.68,18.92,17.46,28.91,11.44,12.97
2017,317,0.0,59.0,0.59,19.58,19.13,16.2,28.23,12.03,18.84
2017,318,0.0,57.31,0.41,20.66,20.52,16.06,29.65,13.58,57.69
2017,319,0.0,59.44,1.48,21.09,21.56,14.36,29.09,14.73,12.1
2017,320,0.0,70.31,3.32,21.79,22.33,13.72,29.2,15.48,29.25
2017,321,0.0,70.0,4.05,22.08,22.81,13.17,28.9,15.73,37.09
2017,322,0.0,68.19,2.83,22.68,23.43,13.01,29.83,16.82,24.36
2017,323,0.0,64.56,2.95,22.37,22.99,13.8,30.11,16.31,27.09
2017,324,0.0,62.62,5.61,22.22,22.63,13.77,30.05,16.28,69.92
2017,325,0.85,62.38,3.24,22.73,22.98,14.0,30.05,16.05,63.61
2017,326,0.39,73.5,3.16,22.31,22.97,11.49,29.17,17.68,41.48
2017,327,0.0,66.94,1.4178431109938702e+37,21.33,21.95,13.96,29.56,15.6,14.12
2017,328,0.0,56.94,2.8356862219877405e+37,20.3,20.73,15.34,29.08,13.73,4.66
2017,329,0.0,45.12,4.2535293329816107e+37,20.36,19.74,17.12,29.8,12.69,12.65
2017,330,0.0,41.81,1.4178431109938702e+37,20.23,18.9,17.99,29.66,11.67,10.89
2017,331,0.0,35.81,4.2535293329816107e+37,20.71,18.73,18.17,29.94,11.76,7.12
2017,332,0.0,37.69,8.5070586659632215e+37,20.39,18.46,17.18,29.16,11.98,16.25
2017,333,0.0,50.25,7.089215554969351e+37,18.92,18.34,18.17,28.4,10.23,7.64
2017,334,0.0,48.62,1.8431960442920313e+38,19.69,18.82,16.88,28.52,11.64,4.91
2017,335,0.0,51.25,0.38,19.3,19.05,17.55,29.0,11.44,52.2
2017,336,0.0,54.06,0.72,18.37,18.57,16.72,28.12,11.4,30.38
2017,337,0.0,54.69,0.43,17.7,17.65,16.09,26.91,10.83,54.53
2017,338,0.0,54.25,0.57,18.46,18.98,17.29,27.99,10.7,60.51
2017,339,0.0,53.06,1.62,19.19,19.56,13.94,27.53,13.59,85.2
2017,340,0.0,59.19,5.41,20.08,20.79,14.8,28.33,13.52,49.17
2017,341,0.0,52.88,1.65,21.76,22.31,15.45,30.37,14.92,31.98
2017,342,0.0,51.62,2.08,21.87,22.51,15.32,30.72,15.4,11.86
2017,343,0.0,50.25,2.34,20.87,21.51,14.97,29.75,14.78,17.66
2017,344,0.0,37.56,7.089215554969351e+37,20.39,20.26,16.49,29.51,13.02,14.39
2017,345,0.0,38.69,4.2535293329816107e+37,20.33,20.15,18.14,30.01,11.87,16.22
2017,346,0.0,47.56,3.52,20.48,20.92,16.39,29.65,13.26,32.95
2017,347,0.0,47.75,2.84,21.18,21.18,16.04,29.44,13.4,27.25
2017,348,0.0,49.06,2.34,20.84,21.42,15.95,29.45,13.51,17.91
2017,349,0.0,51.94,2.34,20.74,21.19,14.51,29.04,14.53,21.35
2017,350,0.0,49.56,1.91,21.34,22.15,15.65,29.79,14.14,8.79
2017,351,0.0,48.44,1.4178431109938702e+37,20.88,21.77,14.84,29.2,14.37,62.59
2017,352,0.0,28.69,1.5,20.55,21.26,15.46,30.01,14.55,92.09
2017,353,0.0,17.31,0.75,20.58,20.44,20.46,31.68,11.22,50.68
2017,354,0.0,18.62,1.2,21.08,21.33,17.38,31.08,13.69,68.79
2017,355,0.0,21.75,0.62,21.19,21.13,20.07,32.34,12.27,24.61
2017,356,0.0,26.5,1.4,20.26,20.37,17.41,30.46,13.05,41.14
2017,357,0.0,27.75,1.4178431109938702e+37,19.78,19.26,13.71,27.89,14.18,34.55
2017,358,0.0,28.69,5.671372443975481e+37,20.18,19.8,17.37,29.35,11.98,9.73
2017,359,0.0,27.94,9.924901776957092e+37,19.59,19.53,16.23,29.51,13.28,1.98
2017,360,0.0,20.88,8.5070586659632215e+37,18.33,18.42,18.41,28.6,10.19,12.18
2017,361,0.0,19.06,5.671372443975481e+37,18.88,17.95,18.84,28.68,9.84,15.77
2017,362,0.0,20.12,2.8356862219877405e+37,19.8,18.59,19.71,30.22,10.51,12.77
2017,363,0.0,27.88,2.8356862219877405e+37,19.48,18.74,18.29,29.18,10.89,9.4
2017,364,0.0,31.31,7.089215554969351e+37,19.49,18.94,17.79,28.56,10.77,8.69
2017,365,0.0,29.12,4.2535293329816107e+37,19.65,18.83,17.02,28.28,11.26,1.81
2018,1,0.0,30.0,5.671372443975481e+37,18.98,18.83,16.23,27.73,11.49,6.54
2018,2,0.0,33.31,2.8356862219877405e+37,18.34,19.02,16.35,27.53,11.18,20.2
2018,3,0.0,27.06,8.5070586659632215e+37,17.74,18.34,17.68,27.72,10.04,12.13
2018,4,0.0,23.12,5.671372443975481e+37,18.64,18.48,17.72,28.33,10.62,9.16
2018,5,0.0,26.75,2.8356862219877405e+37,18.75,18.9,17.43,27.99,10.55,5.24
2018,6,0.0,34.06,4.2535293329816107e+37,19.06,18.87,15.34,27.66,12.33,8.55
2018,7,0.0,29.69,2.8356862219877405e+37,18.45,18.77,15.32,27.4,12.08,20.58
2018,8,0.0,32.19,2.8356862219877405e+37,18.3,18.76,17.21,27.76,10.55,11.36
2018,9,0.0,32.81,4.2535293329816107e+37,18.12,18.52,16.56,27.2,10.64,6.81
2018,10,0.0,23.44,9.924901776957092e+37,19.19,19.27,18.82,28.98,10.15,6.34
2018,11,0.0,21.25,8.5070586659632215e+37,20.25,20.9,17.77,30.22,12.44,6.23
2018,12,0.0,23.06,4.2535293329816107e+37,21.71,22.4,17.2,31.3,14.1,8.88
2018,13,0.0,27.38,1.4178431109938702e+37,22.44,23.33,16.34,31.43,15.08,13.3
2018,14,0.0,36.31,3.91,23.02,24.13,15.22,30.79,15.57,64.12
2018,15,0.0,35.56,1.21,23.3,24.28,14.45,31.44,17.0,10.69
2018,16,0.0,25.19,5.671372443975481e+37,22.22,21.81,15.06,30.92,15.87,3.48
2018,17,0.0,23.25,4.2535293329816107e+37,21.25,21.65,17.12,30.73,13.61,6.84
2018,18,0.0,22.38,5.671372443975481e+37,21.23,21.76,16.53,30.63,14.1,3.07
2018,19,0.0,19.88,8.5070586659632215e+37,21.24,20.99,18.23,30.33,12.09,4.26
2018,20,0.0,22.75,7.089215554969351e+37,21.73,21.63,17.75,31.15,13.41,6.08
2018,21,0.0,27.5,4.2535293329816107e+37,21.45,21.9,18.05,30.83,12.78,5.23
2018,22,0.0,29.0,7.089215554969351e+37,20.08,20.84,17.59,29.76,12.15,5.82
2018,23,0.0,33.38,5.671372443975481e+37,20.23,20.82,17.06,29.66,12.6,20.54
2018,24,0.0,24.94,1.1342744887950962e+38,18.53,19.5,16.25,28.18,11.93,13.8
2018,25,0.0,14.62,8.5070586659632215e+37,17.0,17.58,19.15,27.72,8.57,10.59
2018,26,0.0,15.5,2.8356862219877405e+37,17.65,18.51,19.92,28.65,8.73,5.61
2018,27,0.0,18.56,7.089215554969351e+37,18.91,19.46,19.91,29.27,9.37,18.91
2018,28,0.0,18.56,4.2535293329816107e+37,19.6,20.23,19.74,30.24,10.5,12.95
2018,29,0.0,19.5,8.5070586659632215e+37,20.59,21.35,19.07,30.94,11.87,11.46
2018,30,0.0,21.62,5.671372443975481e+37,21.81,21.94,17.56,31.94,14.38,7.94
2018,31,0.0,17.56,7.089215554969351e+37,22.22,22.12,17.71,32.52,14.8,4.07
2018,32,0.0,17.06,1.9849803553914183e+38,22.06,21.79,18.49,32.1,13.61,1.76
2018,33,0.0,15.19,1.1342744887950962e+38,23.94,23.05,17.73,33.16,15.43,4.61
2018,34,0.0,16.38,5.671372443975481e+37,23.44,22.78,15.3,32.46,17.15,4.6
2018,35,0.0,22.38,5.671372443975481e+37,23.0,23.63,18.84,32.61,13.77,18.58
2018,36,0.0,30.25,0.55,23.06,23.9,17.86,32.64,14.78,51.59
2018,37,0.0,32.5,2.09,23.18,23.48,13.92,30.12,16.2,95.37
2018,38,0.0,32.06,5.09,23.27,22.65,10.97,29.64,18.67,99.41
2018,39,0.0,28.5,1.26,22.79,23.3,15.95,31.55,15.61,24.77
2018,40,0.0,26.5,0.73,22.58,22.71,14.61,30.52,15.92,52.16
2018,41,0.0,22.56,1.4178431109938702e+37,22.73,23.69,17.09,32.15,15.07,62.03
2018,42,6.3,42.0,13.01,22.88,23.7,16.49,30.88,14.39,63.55
2018,43,3.18,62.19,4.7,22.48,23.01,11.57,28.66,17.09,57.12
2018,44,2.38,67.88,4.94,21.13,22.15,12.61,27.78,15.17,55.78
2018,45,0.01,59.69,4.2535293329816107e+37,20.2,21.61,14.18,28.47,14.29,36.88
2018,46,0.0,39.06,7.089215554969351e+37,19.98,21.19,17.8,29.7,11.9,1.68
2018,47,0.0,34.0,2.4103332886895794e+38,21.01,21.96,18.77,31.15,12.38,0.3
2018,48,0.0,31.62,2.2685489775901924e+38,22.16,23.03,18.41,32.3,13.89,2.87
2018,49,0.0,26.38,8.5070586659632215e+37,23.63,23.73,18.93,33.02,14.09,9.68
2018,50,0.0,28.19,2.8356862219877405e+37,24.07,25.17,18.91,33.6,14.69,32.7
2018,51,0.0,31.0,5.671372443975481e+37,24.44,25.53,17.23,33.24,16.01,5.69
2018,52,0.0,30.56,2.8356862219877405e+37,24.3,25.77,17.05,33.41,16.37,7.38
2018,53,0.0,26.25,1.4178431109938702e+37,25.01,25.86,18.18,34.12,15.94,19.83
2018,54,0.0,26.56,1.39,26.17,26.53,17.48,34.8,17.32,29.95
2018,55,0.0,31.62,1.84,26.62,26.78,17.09,34.43,17.33,18.77
2018,56,0.0,32.5,2.16,26.47,27.76,15.98,34.78,18.8,34.68
2018,57,0.0,27.75,1.4178431109938702e+37,26.23,27.85,16.23,35.09,18.87,12.51
2018,58,0.0,21.0,1.4178431109938702e+37,26.17,27.95,17.53,35.61,18.08,11.27
2018,59,0.0,18.56,2.8356862219877405e+37,26.64,28.73,18.45,36.16,17.71,5.88
2018,60,0.0,23.75,1.2,27.53,28.87,17.2,36.12,18.92,25.09
2018,61,0.0,22.0,1.27,28.26,28.83,16.5,36.74,20.25,18.77
2018,62,0.0,21.38,1.4178431109938702e+37,28.44,28.94,14.57,36.52,21.95,22.84
2018,63,0.0,22.0,1.95,27.71,28.94,17.3,36.23,18.93,54.41
2018,64,0.0,24.5,1.6,27.67,29.49,15.41,35.92,20.51,45.82
2018,65,0.0,24.88,2.8356862219877405e+37,27.39,29.8,15.53,35.76,20.23,14.18
2018,66,0.0,23.25,3.3,27.71,29.48,16.66,35.88,19.23,55.91
2018,67,0.0,23.81,5.37,28.23,29.4,12.1,35.0,22.9,89.2
2018,68,0.0,23.31,2.66,28.0,29.55,14.92,35.93,21.01,56.52
2018,69,0.01,28.06,2.66,27.83,29.44,14.16,34.89,20.73,54.77
2018,70,0.67,35.06,2.28,27.2,28.14,10.55,32.73,22.17,42.3
2018,71,0.0,26.88,1.47,27.98,29.35,17.75,36.82,19.08,15.78
2018,72,0.0,18.88,1.4178431109938702e+37,29.61,29.37,14.48,37.21,22.73,24.32
2018,73,0.0,23.81,2.05,29.3,30.53,15.34,37.66,22.32,59.59
2018,74,0.27,30.44,13.77,25.67,26.54,11.2,32.45,21.26,96.25
2018,75,0.0,30.94,5.59,26.2,27.53,16.05,34.62,18.58,55.58
2018,76,0.11,22.19,1.59,26.58,27.82,17.62,35.14,17.52,33.98
2018,77,0.0,24.5,1.83,27.7,29.69,16.63,35.96,19.33,45.52
2018,78,0.01,27.75,3.27,29.39,31.18,15.11,36.8,21.69,51.42
2018,79,0.0,30.5,3.42,29.34,30.98,9.95,34.46,24.51,50.99
2018,80,0.0,24.38,2.12,28.84,31.08,15.62,37.23,21.61,15.28
2018,81,0.0,21.94,7.089215554969351e+37,26.58,28.79,17.27,35.68,18.4,13.37
2018,82,0.0,18.81,1.4178431109938702e+37,26.4,28.61,18.09,35.41,17.32,13.74
2018,83,0.0,17.38,1.4178431109938702e+37,27.82,30.33,17.77,36.87,19.09,19.19
2018,84,0.0,15.44,5.671372443975481e+37,28.59,30.69,17.84,37.61,19.77,10.95
2018,85,0.0,12.62,2.99,29.26,31.09,17.75,38.63,20.88,10.73
2018,86,0.0,11.75,2.8356862219877405e+37,29.58,30.67,16.15,37.8,21.65,9.95
2018,87,0.0,11.38,2.54,29.6,30.59,18.54,39.21,20.67,11.33
2018,88,0.0,10.12,1.2,30.19,31.9,20.49,40.65,20.15,7.33
2018,89,0.0,8.94,5.671372443975481e+37,30.76,31.17,18.93,40.26,21.33,15.21
2018,90,0.0,9.56,7.089215554969351e+37,30.43,31.6,20.04,40.62,20.58,1.95
2018,91,0.0,12.06,2.6,29.79,31.27,18.78,39.58,20.8,4.31
2018,92,0.0,11.69,2.8356862219877405e+37,29.63,32.03,20.04,39.62,19.58,22.38
2018,93,0.0,12.56,1.19,30.73,32.82,19.75,40.43,20.68,18.35
2018,94,0.0,13.44,1.59,32.22,33.16,17.66,40.55,22.89,21.67
2018,95,0.0,15.44,1.4178431109938702e+37,31.87,34.01,17.97,40.77,22.8,37.3
2018,96,0.0,18.44,1.34,31.81,33.65,16.91,40.3,23.4,65.12
2018,97,0.05,21.06,2.92,31.51,33.55,16.45,39.87,23.42,48.56
2018,98,3.38,32.06,2.43,28.9,29.55,12.73,35.61,22.88,53.1
2018,99,0.0,29.69,2.73,30.46,33.08,17.43,38.57,21.14,35.77
2018,100,2.42,29.69,3.59,31.31,33.9,15.66,38.98,23.31,34.12
2018,101,2.44,35.81,6.24,30.63,32.97,14.55,37.89,23.33,46.14
2018,102,0.81,34.0,2.55,30.26,32.21,15.09,37.8,22.7,31.95
2018,103,0.39,27.38,2.52,32.04,33.8,13.67,38.76,25.08,52.83
2018,104,0.23,29.62,1.4178431109938702e+37,32.55,34.55,14.12,39.44,25.31,39.74
2018,105,0.63,28.88,2.15,32.58,35.03,14.58,39.96,25.38,27.41
2018,106,0.0,31.69,1.4178431109938702e+37,32.29,34.64,16.3,40.41,24.12,8.28
2018,107,0.0,24.56,1.11,33.03,35.58,17.95,41.65,23.7,9.16
2018,108,0.0,17.25,0.66,33.08,35.33,16.84,41.97,25.13,11.24
2018,109,0.0,13.0,2.7,32.34,35.03,18.88,41.69,22.8,19.05
2018,110,0.0,18.19,3.27,32.26,34.33,17.31,41.16,23.85,11.72
2018,111,0.0,19.94,3.23,31.77,34.29,16.55,40.32,23.77,12.65
2018,112,0.0,14.31,4.07,31.71,34.5,18.03,40.72,22.69,15.12
2018,113,0.0,11.0,2.02,31.99,34.94,19.12,41.55,22.42,19.91
2018,114,0.0,8.62,1.4178431109938702e+37,31.73,34.54,18.94,41.19,22.26,14.72
2018,115,0.0,7.88,1.4178431109938702e+37,32.61,34.26,16.94,41.51,24.58,14.73
2018,116,0.0,9.31,3.14,31.92,34.52,19.76,41.47,21.71,12.66
2018,117,0.0,13.12,1.4178431109938702e+37,33.02,35.76,19.57,42.41,22.84,15.57
2018,118,0.0,17.0,1.39,34.79,37.26,17.5,43.19,25.69,19.42
2018,119,0.0,17.19,2.67,34.99,37.06,15.5,43.23,27.73,2.96
2018,120,0.0,24.25,2.01,33.55,36.02,18.14,42.32,24.18,16.84
2018,121,0.02,24.25,1.02,35.08,38.37,18.16,43.6,25.44,20.82
2018,122,0.0,22.0,1.2,34.83,37.58,17.52,43.35,25.83,25.37
2018,123,0.09,18.38,1.11,35.32,38.79,16.09,43.18,27.09,25.76
2018,124,0.54,20.31,2.68,33.42,36.64,16.71,41.63,24.92,13.48
2018,125,0.0,20.25,1.37,33.55,36.42,17.25,41.93,24.68,14.38
2018,126,0.0,20.94,1.4178431109938702e+37,34.67,37.45,16.72,42.8,26.08,29.29
2018,127,0.0,17.75,1.05,34.24,36.99,15.3,42.08,26.77,33.73
2018,128,0.0,18.56,4.2535293329816107e+37,32.87,35.47,15.61,40.95,25.34,20.73
2018,129,0.0,21.81,5.671372443975481e+37,32.98,35.86,16.37,40.97,24.6,13.8
2018,130,0.0,21.62,1.0,34.51,37.61,15.61,42.06,26.45,29.98
2018,131,0.0,17.75,1.16,36.08,38.98,15.33,43.89,28.56,43.68
2018,132,0.0,18.44,1.95,35.12,37.33,13.89,42.27,28.38,40.43
2018,133,0.03,18.56,1.23,34.12,36.57,15.69,42.23,26.55,26.91
2018,134,0.0,22.56,1.21,33.58,36.21,16.46,42.01,25.56,35.05
2018,135,0.0,23.12,1.56,33.89,36.93,15.33,41.39,26.06,47.14
2018,136,0.0,22.94,1.2,34.93,37.21,13.25,41.9,28.65,70.95
2018,137,0.01,19.31,0.78,35.15,37.86,15.2,42.8,27.59,53.88
2018,138,0.0,17.75,1.4178431109938702e+37,35.05,37.24,14.45,42.49,28.05,23.72
2018,139,0.0,19.56,1.02,34.3,36.93,16.24,42.6,26.36,11.8
2018,140,0.0,20.69,0.85,34.68,37.83,17.38,43.19,25.8,29.73
2018,141,0.0,21.12,0.98,35.55,38.33,16.21,43.37,27.16,61.98
2018,142,0.04,19.06,1.38,35.61,38.08,12.95,41.52,28.57,78.62
2018,143,0.02,21.81,1.27,35.26,37.35,13.27,41.68,28.41,89.91
2018,144,0.0,16.12,0.78,36.23,38.55,15.29,44.44,29.15,50.53
2018,145,0.0,12.5,1.4178431109938702e+37,35.69,38.19,17.83,44.3,26.48,34.73
2018,146,4.5,17.81,1.4178431109938702e+37,35.62,38.27,16.68,44.09,27.41,23.88
2018,147,1.76,25.12,1.65,35.92,38.1,14.7,43.28,28.58,59.71
2018,148,0.0,24.19,0.84,36.18,37.62,16.84,44.55,27.71,35.1
2018,149,0.0,24.06,1.47,35.83,38.01,15.43,43.58,28.15,32.27
2018,150,0.0,31.5,1.16,35.33,38.48,15.43,42.94,27.51,32.05
2018,151,0.09,27.75,1.42,35.87,38.97,14.88,43.26,28.38,36.03
2018,152,9.19,38.62,2.2,35.48,38.33,12.8,42.3,29.5,62.16
2018,153,7.31,51.38,4.32,32.56,34.84,11.68,39.21,27.53,61.02
2018,154,6.54,51.81,6.39,32.32,33.73,14.27,39.98,25.7,76.77
2018,155,1.7,52.81,1.04,31.89,33.33,13.59,38.72,25.14,48.13
2018,156,0.48,48.69,3.86,33.54,34.49,13.96,40.77,26.81,78.73
2018,157,12.89,59.44,1.8,31.09,32.01,11.0,37.62,26.61,85.02
2018,158,3.64,57.38,4.11,31.78,32.94,14.51,39.46,24.95,87.81
2018,159,5.87,64.06,5.42,30.25,31.62,11.73,36.78,25.05,97.96
2018,160,4.84,65.75,15.71,29.29,30.27,9.88,34.65,24.77,97.41
2018,161,30.54,80.94,19.09,26.96,26.98,6.64,30.46,23.83,94.51
2018,162,4.24,69.0,3.56,28.68,29.36,9.23,33.52,24.29,97.09
2018,163,0.43,62.75,3.08,30.08,31.26,11.8,36.49,24.69,83.75
2018,164,0.0,60.31,0.73,30.17,31.5,13.52,37.26,23.73,92.13
2018,165,0.0,57.75,0.63,29.69,31.0,13.3,37.1,23.8,55.73
2018,166,0.1,58.62,0.89,29.44,30.99,14.07,36.73,22.66,42.91
2018,167,0.07,56.25,1.67,29.86,31.63,12.32,36.35,24.03,30.07
2018,168,0.0,60.38,1.65,29.01,30.82,11.98,35.19,23.21,56.45
2018,169,3.83,62.5,2.58,29.78,31.8,11.54,35.3,23.76,65.19
2018,170,2.18,61.94,3.48,30.5,32.34,11.84,36.79,24.94,76.06
2018,171,8.27,63.69,2.35,30.4,32.49,11.37,36.22,24.85,66.46
2018,172,29.56,73.5,5.88,28.71,29.12,7.62,32.84,25.22,84.15
2018,173,4.42,77.06,14.85,27.05,28.13,6.02,30.4,24.4,87.76
2018,174,3.09,69.81,4.03,28.74,30.9,11.38,34.76,23.37,78.02
2018,175,2.48,74.38,2.03,27.71,29.63,9.39,33.22,23.83,89.27
2018,176,2.8,78.69,2.12,26.73,27.5,6.64,30.73,24.08,79.3
2018,177,7.92,77.69,15.23,26.53,27.68,8.17,31.3,23.12,98.49
2018,178,15.24,80.12,13.23,26.05,26.7,6.32,29.74,23.42,99.73
2018,179,16.03,82.75,14.59,24.62,25.07,5.12,27.51,22.4,99.3
2018,180,10.77,75.94,7.55,26.19,27.25,9.38,31.26,21.87,88.55
2018,181,3.23,74.25,3.86,26.91,28.19,9.1,31.69,22.59,77.21
2018,182,0.97,72.06,3.41,27.04,28.19,10.04,32.59,22.55,79.6
2018,183,0.89,77.81,2.78,26.12,27.01,7.58,30.47,22.89,92.31
2018,184,5.11,82.88,4.43,25.73,26.34,6.71,29.89,23.18,93.81
2018,185,3.85,84.12,6.32,25.08,25.55,6.66,29.05,22.38,94.34
2018,186,8.78,83.38,13.09,25.46,25.93,6.8,29.44,22.64,98.59
2018,187,18.11,86.06,19.18,25.26,25.41,5.16,28.15,22.98,98.95
2018,188,26.04,84.62,13.16,26.2,26.67,7.76,30.83,23.06,96.39
2018,189,9.68,82.88,10.9,26.74,27.26,7.53,30.89,23.37,96.09
2018,190,5.63,85.75,23.42,25.77,26.16,6.29,29.37,23.08,98.98
2018,191,14.33,89.56,27.29,24.24,24.46,4.36,27.03,22.67,99.57
2018,192,35.31,92.38,27.8,24.36,24.34,3.73,26.8,23.06,99.23
2018,193,9.25,90.69,26.16,24.38,24.45,4.09,26.87,22.77,99.39
2018,194,1.55,85.69,9.99,24.41,25.02,8.16,28.99,20.83,99.41
2018,195,9.25,86.44,11.2,24.94,25.29,6.39,28.44,22.05,99.41
2018,196,5.82,85.25,9.37,26.01,26.7,7.71,30.4,22.69,98.95
2018,197,13.72,87.5,22.27,25.55,25.85,5.13,28.33,23.2,99.26
2018,198,9.44,90.5,21.98,24.54,24.72,4.12,26.83,22.72,99.16
2018,199,8.17,89.62,7.64,24.34,24.36,4.35,27.14,22.78,99.34
2018,200,2.8,90.69,16.53,23.98,24.01,3.87,26.12,22.26,94.89
2018,201,1.96,90.12,12.6,24.37,24.41,5.11,27.19,22.08,95.87
2018,202,4.3,90.0,6.86,24.93,25.16,6.05,28.43,22.38,99.34
2018,203,8.35,88.0,20.62,24.61,24.82,5.7,28.22,22.52,99.25
2018,204,19.06,92.25,22.3,23.01,22.94,3.31,24.94,21.63,98.77
2018,205,4.41,85.69,16.07,24.7,25.13,7.01,28.77,21.76,98.43
2018,206,2.88,87.94,15.86,24.33,24.52,5.96,27.88,21.92,98.29
2018,207,3.9,87.38,15.75,24.12,24.16,5.03,26.92,21.89,99.27
2018,208,2.37,85.5,18.38,24.35,24.58,6.45,28.24,21.8,97.77
2018,209,0.49,84.12,11.59,25.01,25.52,8.08,29.48,21.4,93.15
2018,210,0.01,82.94,4.38,25.3,25.67,8.07,30.02,21.95,98.77
2018,211,0.3,85.62,2.17,24.48,24.73,6.09,27.89,21.8,99.28
2018,212,0.12,83.5,5.03,24.92,25.51,7.2,28.83,21.64,90.59
2018,213,0.12,83.06,2.52,25.21,25.7,7.74,29.27,21.53,63.47
2018,214,0.03,84.56,2.49,24.82,25.0,6.9,28.91,22.01,93.27
2018,215,0.0,83.5,3.2,25.15,25.55,7.76,29.55,21.79,94.79
2018,216,0.0,82.5,3.38,25.2,25.8,7.88,29.53,21.65,58.34
2018,217,0.02,82.81,2.55,24.94,25.36,6.27,28.3,22.04,98.84
2018,218,0.07,83.69,5.31,24.71,25.13,7.47,29.06,21.59,98.99
2018,219,2.15,85.25,10.21,24.12,24.21,5.82,27.55,21.73,99.64
2018,220,2.22,87.75,19.91,23.6,23.68,4.46,26.15,21.69,99.27
2018,221,6.12,84.62,17.52,24.73,25.26,7.52,29.15,21.64,96.42
2018,222,3.64,85.44,19.63,24.62,24.94,6.09,28.02,21.93,96.77
2018,223,5.3,90.25,14.12,23.87,23.76,4.16,26.41,22.25,97.8
2018,224,2.03,85.62,7.19,24.69,25.13,6.61,28.61,21.99,99.14
2018,225,1.53,84.0,5.61,25.37,25.96,8.58,30.19,21.62,98.79
2018,226,0.69,84.06,4.18,25.36,25.98,7.72,29.72,22.0,96.77
2018,227,9.12,90.12,10.15,25.09,25.22,5.38,27.92,22.54,99.3
2018,228,35.53,90.88,20.23,25.3,25.23,3.68,27.55,23.88,99.22
2018,229,20.16,91.12,30.02,25.19,25.31,7.04,29.37,22.33,98.23
2018,230,1.53,87.06,17.97,24.32,24.64,6.66,28.24,21.58,98.3
2018,231,5.2,88.44,17.57,24.59,24.91,7.02,28.85,21.83,99.3
2018,232,19.62,92.56,29.23,23.2,23.2,3.05,25.0,21.94,99.56
2018,233,21.59,92.5,19.8,23.44,23.37,3.48,25.23,21.76,96.02
2018,234,5.47,89.38,11.8,23.66,23.79,5.78,26.95,21.18,99.62
2018,235,0.94,89.56,14.17,23.8,23.89,5.45,27.08,21.63,97.88
2018,236,0.41,88.62,5.23,23.73,23.93,5.38,26.81,21.44,99.65
2018,237,2.28,88.25,7.8,23.9,24.06,6.09,27.33,21.25,99.52
2018,238,1.53,87.62,10.49,23.83,24.09,6.91,28.0,21.09,99.41
2018,239,1.52,88.69,13.72,23.85,24.0,6.39,27.54,21.15,99.66
2018,240,4.15,91.88,19.66,22.8,22.78,3.05,24.48,21.44,99.14
2018,241,1.7,88.88,17.14,23.61,23.84,6.13,27.27,21.14,95.5
2018,242,1.34,91.0,29.73,23.33,23.46,5.35,26.01,20.66,95.18
2018,243,6.73,90.69,15.12,23.3,23.39,4.66,26.23,21.56,98.68
2018,244,2.17,88.5,17.92,23.33,23.46,5.66,27.0,21.33,99.51
2018,245,3.34,88.44,9.96,23.64,23.89,6.12,27.16,21.04,98.73
2018,246,0.8,86.5,7.62,23.84,24.24,7.55,28.09,20.55,83.76
2018,247,0.8,86.75,13.6,23.63,23.94,7.8,28.38,20.57,88.36
2018,248,0.69,87.75,11.56,23.01,23.23,6.09,26.75,20.65,93.09
2018,249,13.25,90.25,21.23,22.54,22.46,5.16,25.75,20.58,97.28
2018,250,6.82,90.88,24.06,22.17,22.16,4.81,24.77,19.96,99.13
2018,251,0.4,88.19,11.86,22.48,22.68,6.66,26.2,19.55,69.41
2018,252,0.0,81.44,2.08,22.96,23.13,9.29,27.8,18.51,16.73
2018,253,0.0,83.56,1.36,23.12,23.54,8.12,27.75,19.62,86.16
2018,254,0.0,82.56,2.45,23.64,23.98,10.25,28.93,18.68,45.73
2018,255,0.0,84.0,2.9,23.56,23.94,8.91,28.69,19.79,18.63
